"","draw","date","a","c","b","d","r0","recovery_time"
"20",4,2020-04-01,0.401242203705647,0.359516382620793,0.579244856165859,0.626927788041376,0.754742160704997,2.78151441308523
"21",4,2020-04-11,0.872632724434408,0.68667185500655,0.589444458298999,0.799122497556192,0.754746553494896,1.45629967605191
"22",4,2020-04-21,0.643919097107268,0.85350342025673,0.282196974527368,0.168001713988403,0.75444231601741,1.17164146770402
"23",4,2020-05-01,0.54789991792731,0.462323104180009,0.167412620442919,0.855130173541798,0.754408188092725,2.16298945685103
"24",4,2020-05-11,0.166939979500498,0.52879957861448,0.265589218366917,0.468919474724993,0.754402969371414,1.89107563704972
"25",5,2020-03-22,0.111340038615568,0.170409607318195,0.583479447166661,0.402407048191282,1.18481425628954,5.86821374532461
"26",5,2020-04-01,0.401156903974066,0.35967390364267,0.579262379834648,0.626851346739577,1.18531332436756,2.78029623465116
"27",5,2020-04-11,0.872574658451999,0.68673806682235,0.589534388494383,0.799147379669974,1.18538570200851,1.45615926699268
"28",5,2020-04-21,0.64387459768083,0.853483045178309,0.282166593670178,0.168011171890103,1.18510174588632,1.17166943813287
"29",5,2020-05-01,0.547894479766153,0.462355606569971,0.167453424010933,0.85514148851469,1.18500667447457,2.16283740434899
"30",5,2020-05-11,0.166944746763635,0.528804626440847,0.26557745319172,0.469028740756726,1.18506937423271,1.89105758535163
"31",6,2020-03-22,0.111486074377073,0.170331532909802,0.581799646179524,0.403973184880829,0.31573432048264,5.87090354273711
"32",6,2020-04-01,0.401318367403179,0.359508811107126,0.579136318890122,0.626903977059366,0.316314664733768,2.78157299377573
"33",6,2020-04-11,0.872610941959283,0.686695488314411,0.589392316886752,0.799148180223275,0.31635270120372,1.45624955605088
"34",6,2020-04-21,0.643880335579507,0.853496555184563,0.282202250186543,0.167991747190717,0.315696128082972,1.17165089176459
"35",6,2020-05-01,0.547863831501493,0.462305282217098,0.167408390887906,0.855132414973063,0.31570212970198,2.16307284053571
"36",6,2020-05-11,0.166931252562866,0.528783453974835,0.265610027631368,0.468891633077855,0.315689251068757,1.89113330321336
"37",7,2020-03-22,0.112333286037393,0.169887771992921,0.572996146282449,0.411687050839361,NA,5.88623882854658
"38",7,2020-04-01,0.40181722928757,0.359245669420454,0.578465557779014,0.627122335526063,NA,2.78361045134721
"39",7,2020-04-11,0.872677868878222,0.686505677924637,0.589252992605861,0.799359890834525,NA,1.45665219117063
"40",7,2020-04-21,0.644024238180328,0.853416673665497,0.282103733269611,0.168189286429454,NA,1.17176056064726
"41",7,2020-05-01,0.548099928586676,0.462245930546613,0.167475270934435,0.855361849702389,NA,2.16335057578005
"42",7,2020-05-11,0.166956585032775,0.528494913047211,0.265838113145965,0.469466079700544,NA,1.89216580010992
"43",8,2020-03-22,0.111279067017954,0.170476788180702,0.584380223118258,0.401582874963487,NA,5.86590122134412
"44",8,2020-04-01,0.401071200793166,0.359740325823343,0.579431708634456,0.626825774826998,NA,2.77978288286498
"45",8,2020-04-11,0.872547270774876,0.686784812487177,0.589580785723933,0.799131333893182,NA,1.45606015424034
"46",8,2020-04-21,0.643935485662679,0.853457436086745,0.282080445761604,0.168017346817772,NA,1.17170459558614
"47",8,2020-05-01,0.547956389909187,0.462321612846409,0.167449933381957,0.855123273282289,NA,2.16299643411267
"48",8,2020-05-11,0.166989796109427,0.52876054668524,0.265506706914306,0.469042870070268,NA,1.89121523205338
"49",9,2020-03-22,0.110627324827673,0.170659597575034,0.590684498395526,0.395729573500583,NA,5.85961770805376
"50",9,2020-04-01,0.400517838005723,0.360268374199568,0.580057199662567,0.626600693042618,NA,2.77570853179041
"51",9,2020-04-11,0.872476788350058,0.686688247874405,0.589734714910897,0.799013574648768,NA,1.45626491074433
"52",9,2020-04-21,0.643840697383711,0.853555779651053,0.281852603982213,0.167996275981648,NA,1.17156959608289
"53",9,2020-05-01,0.548305261395261,0.462359206777492,0.16730091805365,0.854891202761101,NA,2.16282056319308
"54",9,2020-05-11,0.16697289945773,0.528522207973297,0.265343400976934,0.468952497619571,NA,1.89206808136722
"55",10,2020-03-22,0.111631348063905,0.170233775674883,0.580004291745222,0.405448118189327,NA,5.87427492596902
"56",10,2020-04-01,0.401402454076774,0.359557560021842,0.579038965139135,0.626993005238423,NA,2.78119586732999
"57",10,2020-04-11,0.872590104622887,0.686605420185456,0.589397202861833,0.799198075705236,NA,1.45644058523437
"58",10,2020-04-21,0.644043682333752,0.85350902429471,0.282203798059972,0.168005955251163,NA,1.17163377484654
"59",10,2020-05-01,0.54791673816597,0.462461469024675,0.16747277477666,0.855232862820606,NA,2.16234230736884
"60",10,2020-05-11,0.166925983549212,0.528689816523406,0.265575279895362,0.468916006962514,NA,1.89146824611805
"61",11,2020-03-22,0.111090998295125,0.170546028630138,0.586515736607022,0.399568701240307,NA,5.86351970803548
"62",11,2020-04-01,0.400830988077201,0.359898386120373,0.579717851866407,0.626766268796989,NA,2.77856205686217
"63",11,2020-04-11,0.872591468801766,0.686590410310339,0.58960234543646,0.799026481520461,NA,1.45647242516539
"64",11,2020-04-21,0.643753259854718,0.853500377504083,0.282001499407075,0.168011649001645,NA,1.17164564463853
"65",11,2020-05-01,0.547914597075766,0.462287065207694,0.167389478726439,0.85503400991016,NA,2.16315807917041
"66",11,2020-05-11,0.166918395862307,0.528714367682118,0.265443542500144,0.468974018201917,NA,1.89138041469158
"67",12,2020-03-22,0.11008470181304,0.170615109256445,0.595513366283383,0.390722349706212,NA,5.86114561809962
"68",12,2020-04-01,0.40030179581829,0.360520879533154,0.580458141408039,0.626499026701881,NA,2.77376445240819
"69",12,2020-04-11,0.872543686606138,0.68686129103629,0.589943570903123,0.798903068546849,NA,1.4558980292677
"70",12,2020-04-21,0.644066748670168,0.853553309634421,0.281833129714292,0.167888874874109,NA,1.17157298637657
"71",12,2020-05-01,0.548213081341421,0.462514398725035,0.167288324564752,0.854794624282921,NA,2.16209485100701
"72",12,2020-05-11,0.166971796867792,0.52830219419256,0.26542920170668,0.46881293706321,NA,1.89285604147143
"73",13,2020-03-22,0.111386462978312,0.170394661472245,0.58303612063804,0.402825309892461,NA,5.86872846461147
"74",13,2020-04-01,0.401199486517294,0.359600620180042,0.579279556239602,0.626889710014932,NA,2.78086283471738
"75",13,2020-04-11,0.872585419281732,0.686665388130595,0.589513768843862,0.799109803156255,NA,1.45631339118816
"76",13,2020-04-21,0.643889858578053,0.853474947327751,0.282151409864615,0.168030315685725,NA,1.17168055504268
"77",13,2020-05-01,0.547884449352874,0.462356513868601,0.167451116698998,0.855153907668947,NA,2.16283316013624
"78",13,2020-05-11,0.166969249297821,0.528794307683485,0.26554904831704,0.468965819340963,NA,1.89109448696744
"79",14,2020-03-22,0.110691474854108,0.170665020871039,0.59029309805319,0.39611580928081,NA,5.85943150445363
"80",14,2020-04-01,0.400513053734587,0.360275013656348,0.580009906535134,0.626606742527835,NA,2.77565737865424
"81",14,2020-04-11,0.872493858541954,0.686632797693479,0.589710354329132,0.799026406463048,NA,1.45638251385482
"82",14,2020-04-21,0.643843078265503,0.853556063660923,0.281891369832587,0.168022728800577,NA,1.17156920625808
"83",14,2020-05-01,0.548265933470269,0.462331774985587,0.167351609219943,0.854922780473697,NA,2.16294889104512
"84",14,2020-05-11,0.166954338552853,0.528544411367435,0.265394584538167,0.468996023014083,NA,1.89198859829551
"85",15,2020-03-22,0.111617106472826,0.170256827919532,0.580250804789821,0.405243936339556,NA,5.87347956742519
"86",15,2020-04-01,0.401374326790138,0.359579472249763,0.579069591401899,0.626974263841123,NA,2.78102638547009
"87",15,2020-04-11,0.872594631104768,0.686652459065901,0.589411426869576,0.799155406221852,NA,1.45634081229443
"88",15,2020-04-21,0.644010804745957,0.853514401490431,0.282192894763987,0.16800080646978,NA,1.17162639347827
"89",15,2020-05-01,0.547846757571349,0.462425104651436,0.167470763999806,0.855189881236047,NA,2.16251235052166
"90",15,2020-05-11,0.166905738620052,0.528743191545214,0.265597541894062,0.468905345785788,NA,1.89127730813435
"91",16,2020-03-22,0.111878463058543,0.170062986220184,0.577166449180488,0.407996303982853,NA,5.88017429439514
"92",16,2020-04-01,0.401679659615621,0.359416891091393,0.578779360960181,0.627024477415637,NA,2.7822843744584
"93",16,2020-04-11,0.872621539627257,0.686597364952124,0.589378409107833,0.799290015302006,NA,1.45645767235027
"94",16,2020-04-21,0.643994255339739,0.853497767764521,0.28209188769053,0.168144417150646,NA,1.17164922717865
"95",16,2020-05-01,0.547911764106455,0.462406045149862,0.16743990766958,0.855274610342148,NA,2.16260148518584
"96",16,2020-05-11,0.166929415872861,0.528537722950729,0.265771287113682,0.46906148033851,NA,1.89201254059442
"97",17,2020-03-22,0.111685573419752,0.170211311173141,0.579472002966353,0.405915674500847,NA,5.87505021321871
"98",17,2020-04-01,0.401408487475833,0.359552448177696,0.578997981226068,0.627008069751919,NA,2.78123540826451
"99",17,2020-04-11,0.872581603332938,0.686605167000147,0.589446495135178,0.799195561926298,NA,1.45644112229611
"100",17,2020-04-21,0.644037246191208,0.853516963533715,0.282176574713965,0.168028544676308,NA,1.17162287655048
"101",17,2020-05-01,0.547869969276989,0.462432820706329,0.167446745027246,0.855206944804021,NA,2.16247626730425
"102",17,2020-05-11,0.166934319234786,0.528650043236203,0.265600902017648,0.468915048258574,NA,1.89161055180922
"103",18,2020-03-22,0.112211918115239,0.169914661740906,0.573872987278732,0.410944658290593,NA,5.88530730517447
"104",18,2020-04-01,0.401809340406973,0.359240112711602,0.578588995210517,0.627130330910732,NA,2.7836535081003
"105",18,2020-04-11,0.872664422711192,0.686599477949488,0.589218598312117,0.799400014901353,NA,1.45645319012836
"106",18,2020-04-21,0.64400895799679,0.853378580661885,0.282104267885994,0.168157349038462,NA,1.17181286554485
"107",18,2020-05-01,0.548025932779107,0.46224612109962,0.167471190019018,0.855377256277448,NA,2.16334968397601
"108",18,2020-05-11,0.166964253237572,0.528528166792725,0.265827316415355,0.469354059484949,NA,1.89204674950119
"109",19,2020-03-22,0.109890282661754,0.170623357957038,0.597550855007565,0.388711503545118,NA,5.86086226395683
"110",19,2020-04-01,0.400067361655173,0.360639451833256,0.580738442232413,0.626376733755966,NA,2.77285248443189
"111",19,2020-04-11,0.872536463855227,0.686937363794211,0.590076612462542,0.798936063907232,NA,1.4557368003345
"112",19,2020-04-21,0.644226832268263,0.853578526906567,0.281833421668649,0.16790614248656,NA,1.17153837459346
"113",19,2020-05-01,0.548084555481448,0.462412838913387,0.167293380487759,0.854728272836244,NA,2.16256971227243
"114",19,2020-05-11,0.167131799127692,0.528334323555082,0.265436119954844,0.468692380160822,NA,1.89274093205066
"115",20,2020-03-22,0.111880762448615,0.170068133970831,0.577111116570859,0.40805509466438,NA,5.87999630884123
"116",20,2020-04-01,0.401682246169328,0.359398089833266,0.578764100136617,0.627016419732644,NA,2.78242992461069
"117",20,2020-04-11,0.872618223586949,0.686588375067382,0.58938893855889,0.799303115186377,NA,1.45647674256334
"118",20,2020-04-21,0.644008910398612,0.853496659340625,0.282104966798306,0.168136844499599,NA,1.17165074878273
"119",20,2020-05-01,0.547910087107482,0.462398870211089,0.167423763326395,0.855273305918353,NA,2.16263504178436
"120",20,2020-05-11,0.166922478135416,0.528520812729386,0.265763571809798,0.469079639563967,NA,1.89207307624425
"121",21,2020-03-22,0.112457627449191,0.16979480335305,0.571824364326238,0.412735279166015,NA,5.8894617517871
"122",21,2020-04-01,0.401967906859927,0.359188161058583,0.578374274689541,0.6271706124521,NA,2.78405612549379
"123",21,2020-04-11,0.872712281082862,0.686483813601854,0.589247884913387,0.799417493538509,NA,1.4566985851468
"124",21,2020-04-21,0.64399669626894,0.853483862370488,0.282127050077964,0.168167940014679,NA,1.17166831628494
"125",21,2020-05-01,0.548087924326948,0.462220837007087,0.167487217823719,0.85535655788392,NA,2.1634680220716
"126",21,2020-05-11,0.166954950645408,0.528459818128845,0.265813336742121,0.469584717673642,NA,1.89229145848926
"127",22,2020-03-22,0.110202617793669,0.170638258779231,0.594429344282242,0.391858512971368,NA,5.86035046978405
"128",22,2020-04-01,0.400215994375989,0.360540915365685,0.580404925031919,0.626460299400014,NA,2.77361030990264
"129",22,2020-04-11,0.872518969671465,0.686834382393797,0.589890317185649,0.798922106227414,NA,1.45595506811226
"130",22,2020-04-21,0.644014416857723,0.85356485640149,0.281738506967565,0.167858770324096,NA,1.17155713769175
"131",22,2020-05-01,0.548269813651229,0.462451619162997,0.167263235854869,0.854777941625225,NA,2.16238836358693
"132",22,2020-05-11,0.166994974512575,0.528329485155934,0.265347726512156,0.468881315057258,NA,1.89275826562066
"133",23,2020-03-22,0.110466356291891,0.170638982772287,0.592232281591556,0.394172334564751,NA,5.8603256052837
"134",23,2020-04-01,0.400427822206834,0.360377206890717,0.580103335236382,0.626578446914896,NA,2.7748702772516
"135",23,2020-04-11,0.872518340858788,0.686730729055068,0.589666839145519,0.79895907335556,NA,1.45617482615928
"136",23,2020-04-21,0.643888846890259,0.853583088424607,0.28192976016796,0.168002449172643,NA,1.17153211393354
"137",23,2020-05-01,0.548255953484303,0.462405396721399,0.167240872872476,0.854898740285794,NA,2.16260451778962
"138",23,2020-05-11,0.166947551516212,0.528518337671165,0.265342100109354,0.468854609688123,NA,1.89208193684697
"139",24,2020-03-22,0.110356656930252,0.170626957539463,0.592971654390505,0.393377329568175,NA,5.86073862196551
"140",24,2020-04-01,0.400351651953908,0.36044373627994,0.580139328888697,0.626566141620871,NA,2.7743581018241
"141",24,2020-04-11,0.872515867706332,0.68676557632898,0.58975157905114,0.798974474165746,NA,1.45610093817657
"142",24,2020-04-21,0.643864280768994,0.853592732721809,0.28182054900927,0.167958831382543,NA,1.1715188774058
"143",24,2020-05-01,0.548257452873258,0.46243376579459,0.167259794126992,0.854877780956526,NA,2.16247184779364
"144",24,2020-05-11,0.166955131323149,0.528427680745725,0.265279211468012,0.46884981805447,NA,1.89240654196764
"145",25,2020-03-22,0.11223002966006,0.169913677954309,0.573783781304864,0.411004939681231,NA,5.88534138063274
"146",25,2020-04-01,0.401821400593464,0.359225754727088,0.578551518145948,0.627165045800501,NA,2.78376476864729
"147",25,2020-04-11,0.872660418480832,0.686595633304913,0.589212809550894,0.7994019281802,NA,1.456461345649
"148",25,2020-04-21,0.643995837133061,0.853388430166424,0.282098592701108,0.168167751018284,NA,1.17179934089918
"149",25,2020-05-01,0.548031553218182,0.462263297948708,0.167456722566007,0.85538165254883,NA,2.16326929790337
"150",25,2020-05-11,0.166964609668194,0.528526954113193,0.265810507711168,0.469352280308096,NA,1.89205109071095
"151",26,2020-03-22,0.111628696773575,0.170232105820245,0.579997204865823,0.405444255039416,NA,5.87433254838508
"152",26,2020-04-01,0.401399967163774,0.359559989166778,0.579028255046032,0.626991750019018,NA,2.78117707789829
"153",26,2020-04-11,0.872593940052419,0.686603920166177,0.589399173501457,0.799199534268721,NA,1.45644376711099
"154",26,2020-04-21,0.644041662372754,0.853504288704757,0.282200243488074,0.168003182032219,NA,1.17164027554865
"155",26,2020-05-01,0.547919509062808,0.46245594623985,0.16746939346635,0.855235859286664,NA,2.16236813069619
"156",26,2020-05-11,0.166925337244285,0.528685723950538,0.265579556012873,0.468916842744301,NA,1.89148288803341
"157",27,2020-03-22,0.111910058826955,0.17004661564402,0.576864464745881,0.408212905955337,NA,5.88074038529191
"158",27,2020-04-01,0.401724353527579,0.359420820211404,0.578739330199087,0.627077032310088,NA,2.78225395905507
"159",27,2020-04-11,0.872624398265914,0.686611445670753,0.589386149761526,0.799310682904861,NA,1.45642780397157
"160",27,2020-04-21,0.6440199279223,0.853498865532879,0.282105821438917,0.168145416829946,NA,1.17164772020599
"161",27,2020-05-01,0.547887555584893,0.462377487984146,0.167433604430118,0.855273329071887,NA,2.16273505087749
"162",27,2020-05-11,0.166925275276625,0.52852819518736,0.265766645456153,0.469070799951683,NA,1.89204664785292
"163",28,2020-03-22,0.110482102741033,0.170644285122735,0.59210335369824,0.394379811270211,NA,5.86014351011379
"164",28,2020-04-01,0.400433605306903,0.360357957788406,0.58011075890623,0.626580799795825,NA,2.77501850142901
"165",28,2020-04-11,0.872501802711014,0.686729201752767,0.589687242531634,0.798937399098944,NA,1.4561780647272
"166",28,2020-04-21,0.643856279135983,0.853556712850722,0.281941292277673,0.168005542538734,NA,1.17156831519746
"167",28,2020-05-01,0.548256994765262,0.462357381668737,0.167247287591012,0.854900569670053,NA,2.16282910070735
"168",28,2020-05-11,0.166969053898422,0.528535414459663,0.265323619146716,0.468888355253333,NA,1.89202080436243
"169",29,2020-03-22,0.110132902877119,0.170620687508837,0.594929147031377,0.391313299985884,NA,5.86095399450437
"170",29,2020-04-01,0.40025166650576,0.360534440700834,0.580454431479181,0.626469584342661,NA,2.77366011983799
"171",29,2020-04-11,0.872530728662579,0.686867076457613,0.58988949593392,0.798905359444118,NA,1.4558857663659
"172",29,2020-04-21,0.644021807478978,0.853556762566273,0.281785409808394,0.167886185057287,NA,1.17156824695927
"173",29,2020-05-01,0.548215324426072,0.462469052764756,0.167279320035591,0.854755361808183,NA,2.16230684847289
"174",29,2020-05-11,0.166938461606835,0.528277887861265,0.265384229454412,0.468809732699414,NA,1.89294313272983
"175",30,2020-03-22,0.109953804751047,0.170636706812943,0.597028847524189,0.38931001666325,NA,5.86040377054528
"176",30,2020-04-01,0.400128216472859,0.360641301655232,0.580611033021589,0.626415506553705,NA,2.77283826175846
"177",30,2020-04-11,0.872551075737643,0.686926417846497,0.590071890419635,0.79889435222153,NA,1.45575999702411
"178",30,2020-04-21,0.644201727330987,0.853532865158611,0.281900703225561,0.167884075588258,NA,1.17160104879403
"179",30,2020-05-01,0.548088313474951,0.462439477459272,0.167289617317698,0.854759427980148,NA,2.16244513875456
"180",30,2020-05-11,0.167057711036129,0.528293658585973,0.265436928952616,0.46872407015768,NA,1.89288662422448
"181",31,2020-03-22,0.110133758514484,0.170620583043617,0.59519954069849,0.391012740967127,NA,5.86095758296855
"182",31,2020-04-01,0.400285236694054,0.36053493815696,0.580401420245413,0.626496428812677,NA,2.77365629281855
"183",31,2020-04-11,0.872524744885675,0.686838088957277,0.589948509433146,0.798906077201271,NA,1.45594721096227
"184",31,2020-04-21,0.644077051908787,0.853577867004091,0.281826509233897,0.167881844875922,NA,1.17153928031174
"185",31,2020-05-01,0.548199585472548,0.46250214699683,0.167294948242091,0.854759625853987,NA,2.1621521251162
"186",31,2020-05-11,0.166951732134685,0.528329475931187,0.265419864237169,0.468849049074066,NA,1.89275829866863
"187",32,2020-03-22,0.11063503209991,0.170666380479503,0.590664131980171,0.395744728511122,NA,5.859384825473
"188",32,2020-04-01,0.400512775684439,0.360271974001271,0.580046962022498,0.626596179878232,NA,2.77568079718705
"189",32,2020-04-11,0.872481138519852,0.686689129394732,0.589728770026029,0.799006599476279,NA,1.45626304129997
"190",32,2020-04-21,0.643843500619007,0.85356100689874,0.281850946100622,0.167997618714619,NA,1.17156242133567
"191",32,2020-05-01,0.548308767610583,0.462355357455812,0.167302901508178,0.854898892095772,NA,2.16283856967218
"192",32,2020-05-11,0.166970131144669,0.528508565432935,0.265338946670308,0.468944418696054,NA,1.89211692185317
"193",33,2020-03-22,0.111081059023221,0.170552873163413,0.586659330459489,0.399441971237357,NA,5.86328439651594
"194",33,2020-04-01,0.400814682083346,0.359904877838085,0.579698164660572,0.626748998774318,NA,2.77851193906264
"195",33,2020-04-11,0.872586896526379,0.686618290225761,0.589606156380316,0.799054620935851,NA,1.45641328556977
"196",33,2020-04-21,0.643775802980136,0.85348358377495,0.281997109393385,0.168010694978128,NA,1.17166869874287
"197",33,2020-05-01,0.547953801397043,0.462303971888888,0.167388734257612,0.855036570930984,NA,2.16307897142693
"198",33,2020-05-11,0.166921632174302,0.52874127265296,0.265450888533172,0.4689708205758,NA,1.89128417190226
"199",34,2020-03-22,0.109795287555049,0.170627305093186,0.598828277994151,0.387326668295661,NA,5.86072668412517
"200",34,2020-04-01,0.400001516846446,0.360773361103762,0.580957681083289,0.626162512219917,NA,2.7718232769198
"201",34,2020-04-11,0.872471466466431,0.686941112622331,0.59023623508904,0.798947784787278,NA,1.45572885597515
"202",34,2020-04-21,0.644322050199188,0.853549460257011,0.281762119383063,0.167920591342526,NA,1.1715782699914
"203",34,2020-05-01,0.548030486335868,0.462382605092794,0.16724022202409,0.854734790763414,NA,2.1627111162612
"204",34,2020-05-11,0.167166602548568,0.528376316154581,0.26540920337314,0.468555366442679,NA,1.89259050685278
"205",35,2020-03-22,0.111628814952239,0.170229968092921,0.579996927135233,0.405443887206845,NA,5.87440631754182
"206",35,2020-04-01,0.401397805673714,0.359559672273978,0.579026328960438,0.626987397396257,NA,2.78117952904913
"207",35,2020-04-11,0.872595720634257,0.68660152797909,0.589401466664011,0.799200862617009,NA,1.45644884150397
"208",35,2020-04-21,0.644040868236092,0.853504973603909,0.282203655137601,0.168002116195943,NA,1.17163933536031
"209",35,2020-05-01,0.547921126452377,0.462455111197173,0.167467682040652,0.85523371479624,NA,2.16237203522579
"210",35,2020-05-11,0.166923821256408,0.528683906212295,0.265575546724525,0.468915513849418,NA,1.89148939139155
"211",36,2020-03-22,0.109785606103302,0.17063097210831,0.598914611500433,0.387256201088453,NA,5.86060073176656
"212",36,2020-04-01,0.400014685386223,0.360746863450275,0.5809873340332,0.626158700732965,NA,2.77202687345843
"213",36,2020-04-11,0.872481421497557,0.686928462272933,0.590229513472565,0.798948595601437,NA,1.45575566441251
"214",36,2020-04-21,0.644322861089177,0.853555753043359,0.281759908005987,0.167902991803377,NA,1.17156963260395
"215",36,2020-05-01,0.548034973309078,0.462406774082404,0.167235794569909,0.854741827425649,NA,2.16259807608656
"216",36,2020-05-11,0.16715902912975,0.528346250480263,0.265389272692208,0.468569058783997,NA,1.89269820518459
"217",37,2020-03-22,0.111708446504835,0.170201594780815,0.579342739844541,0.406006829913658,NA,5.87538560545096
"218",37,2020-04-01,0.401376132440042,0.359554725884335,0.578998199618982,0.627028034858527,NA,2.78121778969939
"219",37,2020-04-11,0.872587442224995,0.686603923678614,0.589441142743684,0.799193192014329,NA,1.45644375966031
"220",37,2020-04-21,0.644054104867276,0.853511701548283,0.282160659212289,0.168054431070378,NA,1.17163009972328
"221",37,2020-05-01,0.547861491672937,0.462430537185065,0.16745271636777,0.855233970850859,NA,2.16248694579571
"222",37,2020-05-11,0.166943795183993,0.528635076754399,0.265622961607156,0.468924083228549,NA,1.89166410624809
"223",38,2020-03-22,0.111658214420413,0.170237832765825,0.57955637258776,0.405882151183529,NA,5.87413493083864
"224",38,2020-04-01,0.401425780248677,0.359577970954765,0.579009786912946,0.626999913237136,NA,2.78103799669586
"225",38,2020-04-11,0.872593298475461,0.6865930764499,0.589451451778985,0.799192491960991,NA,1.45646676947371
"226",38,2020-04-21,0.644011430890739,0.853503560751781,0.282166980446569,0.168037507491071,NA,1.17164127484036
"227",38,2020-05-01,0.547884959960776,0.462407147996189,0.167447592727562,0.855188893440945,NA,2.1625963273566
"228",38,2020-05-11,0.166928362906113,0.528669607698684,0.265600456395204,0.468904268077795,NA,1.89154054902651
"229",39,2020-03-22,0.110647689713061,0.170656725886654,0.590569022504076,0.395808779873804,NA,5.85971630947716
"230",39,2020-04-01,0.400504114035318,0.360294973070462,0.580058384002098,0.626583951276653,NA,2.77550361437996
"231",39,2020-04-11,0.872479068909882,0.686676112243135,0.589725873672875,0.799001667943867,NA,1.4562906473233
"232",39,2020-04-21,0.643854843682788,0.853548492245263,0.281879920500832,0.168001801007014,NA,1.17157959868161
"233",39,2020-05-01,0.548330634866568,0.462370735505107,0.16730333009401,0.854907217185943,NA,2.16276663553884
"234",39,2020-05-11,0.166964109113932,0.528529234294181,0.265346231149348,0.468938824186593,NA,1.89204292802354
"235",40,2020-03-22,0.111691282769625,0.170207787923768,0.579452174560069,0.405925196645316,NA,5.87517182496887
"236",40,2020-04-01,0.401406285144226,0.359559994228836,0.578989203279949,0.627012569547863,NA,2.78117703874354
"237",40,2020-04-11,0.872578339200562,0.686604105355995,0.589450021273885,0.79920110603319,NA,1.45644337428118
"238",40,2020-04-21,0.644043504125519,0.853511832764798,0.282181957628585,0.168024216290545,NA,1.17162991960015
"239",40,2020-05-01,0.547875037869964,0.462434265536853,0.167452884140761,0.85520612028555,NA,2.16246951085917
"240",40,2020-05-11,0.166935245698509,0.528645552786337,0.2656103116721,0.468917098433369,NA,1.89162661963066
"241",41,2020-03-22,0.111312709383886,0.170413793971386,0.583632182923165,0.402266405010468,NA,5.86806957755961
"242",41,2020-04-01,0.40115714124558,0.359689863204049,0.579285743351545,0.626831850868701,NA,2.78017287196305
"243",41,2020-04-11,0.872572351096732,0.686737488694908,0.589531284366419,0.79912722322801,NA,1.45616049285503
"244",41,2020-04-21,0.643891130378007,0.853467753142451,0.282174329884722,0.16802187542137,NA,1.17169043155763
"245",41,2020-05-01,0.547920211053112,0.462346891175285,0.167442108505343,0.855142385645495,NA,2.16287817456283
"246",41,2020-05-11,0.166950664890616,0.528815155895786,0.265556655594427,0.469045414257029,NA,1.8910199317303
"247",42,2020-03-22,0.112334899283907,0.169891225194693,0.572993122914644,0.411697577618457,NA,5.88611918510809
"248",42,2020-04-01,0.401821832855869,0.359248806427844,0.57846326772053,0.627120827390005,NA,2.78358614449803
"249",42,2020-04-11,0.87267852680924,0.686507387945989,0.589261395845283,0.799361263793756,NA,1.45664856279547
"250",42,2020-04-21,0.644020477961292,0.853416351304718,0.282100664248534,0.16819264451997,NA,1.17176100325613
